feature_1,feature_2,feature_3,feature_4,feature_5,target
0.3066393352793111,-0.5836790048052389,-0.7586106782414098,-0.9330631750596983,-1.1502594891848674,-75.72660963703777
-2.0216535393278963,-0.9656753763052356,1.2955612730249748,-0.4930608480099361,1.0604105273014701,-260.36933726905136
-3.539647980258711,0.0377902129841975,0.2521779206591511,-0.42611287775234197,1.330997118246964,-354.2458135498017
0.3926513629947091,-1.1318220372193806,-0.43664012522998746,1.6350279690942409,-0.05301195692228889,105.19825646237122
-2.059815779556601,-0.3677589648219069,-0.5491579103639795,-0.49255721100356964,0.9692285622832867,-245.2250684996329
-1.3570580477412817,1.8343475561807243,-0.5852717517026484,-0.7804192856135874,0.160313292400821,-96.3255359552522
-0.8564215882224804,1.7414225733923159,0.4473754791637554,0.8608348200315827,0.4648430215937684,76.82301380797817
0.258502514352628,0.6552577352083158,0.3214569130501548,1.0624206807636671,0.44272668280044153,143.32179873865778
0.6470616567480022,0.10652373450178657,0.24459966595126206,-0.08483641861611493,-0.21749582041911886,63.57435835896164
-0.9476740581984076,1.3816480501907016,-0.31675801544021637,0.041801389458552086,-1.5774964008928474,-24.199331794888845
0.014627309336496688,-1.4631285458091259,-1.1951730948466437,0.5265782206266901,-2.1344455665857898,-43.59085172082304
0.44157871423276973,-1.4806048901532671,-0.2330457780052571,-0.4754082793204116,0.14019514469543973,-64.09721590304005
1.2376785086501674,-0.07468683318985306,-2.293252483248268,-0.19404922701729704,-3.7224704073583474,72.9597164552613
-2.1173044517644386,0.43071367513430897,0.6882885196542579,1.343540745738885,-0.8382653431728001,-74.64469535625605
-0.09276335560421604,0.09226997944600399,-0.44687987090118575,1.0702610693373873,-0.04305262577479214,76.80022722862834
0.028289767507638817,-0.9883960245564368,-1.020257961620474,0.4075303921626309,0.4498670189667871,-15.464834490853548
0.7191338730235345,0.18690862863515986,-1.4816296086699468,-0.503305252933866,-0.3238956775235336,33.02534792536623
-1.023709408561654,0.9722418194126591,-0.8723874449160856,-0.2595962448519269,0.5148547097696208,-67.8311418230774
-2.8658950153204987,0.9567452824252324,1.224627660760765,-0.6408625649663932,-0.4928306243125921,-264.31770096235374
0.3329373992151032,0.06307984728740072,0.10025752381016462,0.3873559059722034,-0.34766272194489584,65.78945640394805
0.6804260381111445,1.9040912578390958,0.9816477302925103,-0.459561833821964,-0.45450808631207074,129.65601618223332
0.6465067186215787,-1.1520911955757838,0.48870753395892114,-1.427488986529244,1.3884319659683058,-90.84379152458072
-0.36392585229772356,-1.087691326736417,0.41857636061850056,0.6413979608805693,-0.059730738086083555,-34.2539845574414
1.012093816385414,1.4323863421374903,-1.149567620622899,-1.6814217789811812,0.017408629100690656,36.40093363691837
1.234032948361352,-1.3627039204529257,-0.8603552952796102,-0.7384033140745788,-1.7613439649360723,-14.906169390032511
-0.23599693475214306,0.5004803521965674,1.9044008417455327,-0.31923738458296996,0.6902909230855856,-5.1267237287365885
0.04253400709961017,-1.390354420654758,0.43739597732190527,1.2950137548842457,-1.2663040167293345,33.13742867307079
0.7597972814671977,-0.624565849379743,-1.9956029336716226,1.0227759278670019,0.36692963512514465,111.82741931112815
0.5929389619676043,0.6262441584157827,-1.3527094852639976,0.41480027288293436,-0.9139324827547564,109.68999910738292
0.07349565866279231,1.6913172485960457,-0.657602021038034,0.637993166695272,-0.32926746290911085,135.97806816501813
1.4782935894626836,1.9124565416075632,-1.4852270049628444,-0.5366941860584978,0.5736988663848194,190.85554484295108
-0.8527971933077646,0.8840076952403523,-1.0433550430653997,2.038616696237219,0.6808064705076686,116.37855338614372
0.47569395202825876,1.1139928288638081,0.8034592539833068,1.1088316271498357,0.28703640802001684,191.7369255021862
0.9224256502243736,-0.08496890776661827,0.3511165209975621,0.9160022356368183,-1.9465474776473017,148.50554136627974
0.45930530190516544,-1.5140111739288828,-0.3353949076589413,0.39997497383097946,-1.0033654399960161,-3.68188772718855
-1.619094685311262,0.040542420145420914,-0.2619805918060192,-0.10676297075780371,0.927917802389147,-153.1802898388463
1.2064125012788025,0.08907036098071176,-0.40688533006953487,0.20251092234145796,-1.0199525711627888,130.07505211734238
0.7074824157094631,-0.9355928143280325,0.1390114809629942,1.735306792735099,-1.0105178677170696,151.16366221312472
0.3986074930920034,-0.7886415944225742,-2.788262232204538,0.7153058156584493,-0.5360476940651626,38.38761329459565
-0.5007964902546646,1.8945695266281224,-0.7232271888989484,-0.2277699879992129,0.32996393922638095,29.178064194919923
0.39498728638555247,0.16158248291624172,2.313176871839359,0.5201783819047607,0.7699302169370921,103.65726792034955
0.48354949280288584,1.5336539771700104,0.9245921181097133,-1.900781839544217,0.9507922367835445,-9.683144855988578
0.31494092728496875,-0.7155942734714145,-0.6711987769722266,-0.9110957572062062,-1.061959951951025,-78.95626159802474
0.21105996967640217,0.6704129250914801,0.23229015532101613,1.4834187986064993,0.47716670464615885,170.89828363011338
-0.3320808744988945,0.07785819399229005,-1.2353006640106654,0.3724412596604942,1.4998859454428648,3.3202369568617685
1.721355468630855,0.25877168494761155,-0.7610254767527391,-1.3208421332501472,-0.32780215826969505,73.57269225249954
-0.005704672244668719,0.4177188765555791,-1.2535344093634904,-1.1664810830729264,1.4133196412201965,-65.14528056605404
2.11050453049918,1.168367738578018,-0.18944752130475595,0.8080041567855125,1.1332084455740694,324.5965971086315
1.9261879211081905,1.3627263708083834,0.3852554231467791,-2.432686661530666,0.049871713663352045,71.51482716530414
-0.5151750196521262,-1.4977929969634634,-1.7925491169418506,0.876672843530853,-1.5282372255463517,-69.60368466364604
1.7187453094779954,0.13443506432315958,-0.6251627297966811,-0.7965380852114003,-1.0092540988172993,104.56891224177436
0.20272104771844934,1.0620960332724643,2.3530615151286907,-0.23364977801044418,-0.0888335430372612,69.18608878778372
1.311219733988469,-1.2847851821435268,0.47748705609811753,-0.05681386498219224,-0.08868635663939484,61.97747266881457
0.7744565690115706,1.3800501057932362,1.331751660967722,-0.45376139183916014,0.11272015793324808,117.62957298532493
0.23224086158564217,-1.2202880484309901,-1.0377128792183667,0.451865070147991,0.2990014263611389,-5.281943599537902
-0.5713551489210769,0.7493233919097326,-0.4278210837527752,0.7384143119959726,-0.516120565213376,37.04222844319358
0.3185523140913447,0.3606581690304336,-0.9575129596017211,-0.47772790738119436,0.3328444014349417,11.152834179268766
-1.7312513992296465,-1.4450973410904597,0.23177513854094461,1.5670503203298676,0.44582247930216845,-110.2227777376629
-0.23804262944224436,0.338312307090053,-0.3551846633466671,-1.1671580526388257,0.6627848386827098,-89.5471158416068
0.7956458716197166,-2.2990682150366863,1.2033145612151146,-0.7966941972205419,0.8514011016663824,-83.7037156585713
-1.9337494631595842,-0.09823543831968858,-0.15509141345539668,-0.11705488364497044,-0.8691235844804321,-197.8476685395451
-0.23946640972109198,-1.2878828962078843,-0.4944891614146485,-0.3374304639455233,-0.4830411069308459,-112.61316965169227
0.9430182214636993,0.8678308361087212,0.5915839950770652,-0.17368475763214383,-1.7469041666676945,117.32356539535304
0.9419021584505636,-0.1645199213166645,-2.613720669588176,-0.07284689714983864,0.9958947068120279,68.71080799297486
-1.3874067239730168,-0.7929296731414982,-0.4264633646117947,-0.9298526395321085,-1.628836744051763,-246.07555612654977
0.6215350373749814,-1.3872106425094792,0.32173951046223487,0.0974884764835587,0.5911574328212235,5.785333596180781
-0.3320655104127127,-1.675705073916578,0.9627257157324076,0.1565545361617021,-1.2777439475331973,-98.69654095870244
-1.3660934872536177,1.4151883458340375,-0.7085537038500859,0.1376515797816285,-0.18728702154962126,-50.979977723557106
0.3274964222020439,-0.4646440231887581,-1.1931278313719662,-1.2843483398119095,0.7989396100623565,-88.22198825342859
-1.1960434577592949,0.45975652790627447,-0.9831080036876662,0.3451719662664783,-1.2630318003921468,-72.34874247874964
-0.027900511664880896,0.736604763923497,-0.8481439620513831,-0.9446577290472898,0.8078792554315721,-35.617468822968604
0.30250974555783117,-0.8914064278145429,-0.06454448109118707,0.29387332418299106,0.43267655140633865,11.716795390630551
-1.9539555485270352,1.2115428007100968,-1.0742214661087255,-0.2624552615961881,0.3523773360759321,-145.99322192746214
-0.732094746656448,-1.4751479712289828,0.7110374827759445,-0.38302785021990093,0.4037446597847092,-161.6362941267259
-0.37373301852758956,-1.7670726682579976,-0.3723078489378421,0.026032434927104692,0.6518279665016782,-115.98537041225636
0.3981738808091656,-0.7892360707915792,0.24446203915121145,1.5403759163848478,-1.289743881697523,113.63631283832105
0.14573973704869608,0.9450857324272065,0.24452210177229577,-1.3844165140415994,0.5591548602114009,-36.97386971813053
0.6385982192503771,0.2183352044372695,-0.4969191315211647,-0.1549327179664438,-0.397867465859001,58.21814758120592
-0.5079707558052465,-1.5433091533037833,-0.665118882380502,-0.5345228094780602,-1.5398100134760468,-171.0632755211026
0.21645937480517813,1.1072554831578407,-0.8459672201798503,1.1481962789813887,-0.6562573628703138,156.7657535423912
-0.27044869741115163,0.19809622060406068,0.36010129801891877,-0.2270130241893579,-0.8120874039785677,-31.3863250220447
-2.0157405489533256,1.9953733518487051,-0.02809481465619073,-1.0511972871657669,-0.23859624118841763,-169.55083935590542
-0.6805818386774594,-0.2437068691057099,-0.4764622120781567,1.817618169339931,0.19640819947193702,61.995441289113295
1.344584207666433,-0.8433500583244466,1.1178537969786562,-0.022151731978741467,-0.03826572243929061,93.14033293048404
0.2603769471757567,0.4643259009745585,1.5394517505971403,0.3555448284309087,0.1424821323915661,86.20259067792615
0.8638124060557195,-1.3003371545764097,0.4711740991547615,0.23414897166993612,0.4313378356592454,42.99487422761675
0.878766661929745,0.597036242206096,-1.6727439354212283,2.403462952460745,-1.1694223614947157,281.87117090622075
-0.27218162727878903,0.28192583196909077,0.15620343527341174,-1.5872089359932313,-0.460106086384438,-129.29785882686485
2.4033574284631984,-0.7454843655346199,-0.31214956612886785,-0.4302164996186414,-0.7435104491914439,156.52833650150578
0.20845429832604062,0.5705035239727767,0.9066621235975013,1.2420023978816999,-0.1771620995582367,148.33017843189774
0.46637964851959773,-0.3661467611245742,0.3808752730005637,0.6508607071932816,-1.1222988848716693,75.48641107869081
-0.6700910860228179,-0.4978035290271348,-1.168180109908788,-0.6669115733383972,0.25314435789477485,-139.9992223245409
0.20366739315631305,1.5981221794796738,-0.3354188019838927,-0.8144698380616299,-0.24312132553717902,36.65663427757224
1.5969835717057346,-0.2518103068193943,-0.39640082579011887,-1.5880566020829783,0.462319210263251,22.2637419495629
-2.285709002294722,-0.3571090667601726,0.38309831979288633,1.9360465976662853,0.8516341714243286,-78.89339334248844
-0.19095517262704131,-1.5218892537094408,0.0840725325191331,-1.878853551829853,-0.448745231686188,-232.18854901646168
0.9160319183520061,-0.09173086781593183,0.0834381865263375,-0.18646269641002694,-0.15688320344184284,71.01288333869527
-1.4915884108392725,-0.12227123464762568,-1.709480649034033,1.7180275044070894,0.5227360350064078,-21.660122355617148
0.27386947049146937,0.02252227845372179,-1.388090488287911,1.4934692100216669,1.1011769408601102,139.81462221601214
0.24897241437353262,0.8700037483945164,-0.7498016971290492,1.5309968947831087,-0.7842592789628264,176.95224841945404
-0.5429263006970579,0.043093826827268124,0.1250785937322363,-0.6168772648514642,0.7480595964191498,-88.32232575163775
-0.5592010564092763,0.411302613701538,1.1272891765459285,0.604871789724542,2.6000339550934335,33.43327111503993
-0.5429344296410414,0.6600139885912476,0.28274823791893716,1.2495069431185022,-0.7140152268996306,76.75013830048844
0.050664773058345935,-1.6278499995959528,0.5865329923511833,-1.3391948468923203,-0.3140845170474871,-170.64712134129684
1.5348307008783564,1.7204760716340968,-0.017690721572436466,-1.271288789310651,-0.5902733159170621,134.5147128570539
1.3859323133921577,0.5421663874291265,1.1792667905545136,1.7571513527561131,-1.430809822837944,292.9982628670035
-1.8179312600485735,-0.2282889686409841,-0.10136932252643023,0.43492263545057175,2.3668538559282783,-137.18529240468052
-0.056838015728051694,0.3464895125703525,0.43522238511317385,0.12426001043620152,-1.080255158350662,21.87735524930189
1.5384376339628736,-1.0052123131866042,-1.0407829999943956,0.297141254119549,0.36522124504045955,117.61486141939488
0.7444531727712269,0.24520382193177698,-0.9671327916783232,-1.3798288551232456,-0.17328248207848723,-24.183868404651747
-0.6211492957079093,1.9750761147486862,0.11735144887294757,-1.2271144892367247,-1.2811141922182019,-55.9360396202977
0.8470344728648526,1.3741137501483593,0.18646870255811226,-0.19708955906878464,-1.1412939756110752,131.74500964472483
-0.9146859511010234,0.8064189123854867,-0.04654361698150168,0.655132521769159,0.561589608112444,7.78624382649567
0.043136298716848966,1.39095767422754,-0.6722521451529025,-0.011334870930244989,1.7299254560298991,78.52061399548006
-0.7631656311893787,-0.036217601442685175,0.5661394533325317,-0.7675167041208285,0.047255953818533335,-125.02155805894336
-1.5789617846421045,0.7145455672260385,0.8915290497700696,0.3755451985510175,-0.03324485750846095,-78.09114752480966
-2.0584189597794187,-1.2226588420747535,-0.7075540537461728,-1.1590890519086252,0.7902474870610232,-338.7613402939201
0.007927228220264702,1.1349846903615224,0.8645608820945447,0.3055581816399881,0.14860466968134262,88.04402223917603
-0.39798166048392275,2.14504593818197,0.02419765973731653,-0.7117898985744054,-0.47635713110550365,15.356539301024013
-0.5258163229730527,-0.3135833589998624,-0.409599127472067,-0.3931862727024751,0.24268103049280967,-92.5484982065164
-0.2606467355546708,0.12020495113177111,-0.42791885212554276,0.5109088832693405,0.7200141231663612,23.705275031797864
1.087767998705592,-2.209342243680616,-0.16098666209933046,-0.33251113427610557,-1.2583829912829927,-33.710804522790745
-0.411600409849534,0.15859717785882302,-2.5816256155422708,-2.0511420109501226,1.502708799380785,-189.76887084062517
2.1545601056721715,0.10167857494981695,0.4147344944398817,-0.9491574671837871,-1.7298629910126575,135.27717601836451
2.1350824757587183,0.2849996716971767,-0.03900520737204354,-0.6760098721578989,-1.697528681016366,160.54848920205353
0.1510092803409006,-0.5094145858620388,-0.5151936793970129,-2.513034951117244,0.5148037392035322,-196.9087178495412
-1.1513227970516031,-2.391474936714507,1.2884875581291186,1.0138515797405503,0.6261807635918966,-136.93439550261084
0.796483749241835,1.3204432808564268,-0.7158784250761835,2.002785820848165,-0.9999695064314809,285.5008836892886
1.1474389510440284,-1.7962337878739236,1.3512944144483037,-1.1130958391502288,0.0820135082857755,-52.49575686357154
-1.040979413256993,-0.7492317915951451,0.14458328828864417,1.2936465734149243,-0.06419828758712173,-34.1137896526657
0.4891653058791878,-0.026563728800818795,-2.134474819582584,-1.6378314955211843,0.5332107972820647,-84.28975671155779
-0.10130936888927958,1.1315811559615179,0.8197792760160323,1.0926594616323149,1.2482035103132985,141.33269513984823
1.7262183010088297,-0.05154558867821076,-0.6396059693697366,1.608286719077761,1.1541504994923515,286.2610306163754
-0.2001075929180443,0.49009112284998074,1.178403904127581,1.1063147220571723,-0.8345869828943231,94.39534463385512
1.2276734596744943,0.34137058484216076,-0.3503648652891455,-0.31321333224561887,-0.9629475464894562,106.07708679922358
1.075380063388182,-0.5607192295457563,0.6363185607083401,-0.5732237848617743,-1.2857166829481417,32.00803223395756
0.5719127419768816,-1.5313079051380571,0.1808177500776995,1.335820233215549,1.2620289012596098,89.17509412717966
0.7903349803997184,-0.5407832173937904,0.05312130896486378,-0.49533408622724023,-0.6397318016076264,11.645604296801524
-0.04313585626833814,1.2402431129035685,-0.9491502027732448,-0.11019436964479987,0.8001681503688874,49.957710757222976
-1.487743556814496,0.5932876443093633,2.4805326709866806,0.7725361729861087,-0.289809061545021,-37.832726052527136
-0.0102275782469448,0.00979746579530243,0.6866123298492907,0.4547585060423733,-1.4315141791697936,34.44661133653817
-0.4121044391579306,0.7001652312021432,0.21103716894527888,1.5177384782160237,-0.07162701603713757,113.55492943952568
0.16249459734811142,-0.7271359140161342,1.7817726815248165,0.4978940956275903,-0.7668467111280385,26.788087553218585
0.8056137502401358,1.2166866912572598,0.5299821478352358,-0.5822334499897239,0.19237567985127269,98.93590547733422
1.122716249823669,0.29249017124228466,-0.3087373499173921,0.04852894544826042,-0.4469676822317224,123.68074407801272
0.33851912237222165,0.30441629612716153,0.13530013671856145,0.8007722041339298,0.11081631897629761,111.42605668912591
-1.616421964847333,-0.2602271255501286,0.13590638112148434,0.12189299330972335,0.42399589727621995,-150.67179981148695
-1.089496548405806,0.4715673651997,-2.0438167721218736,0.7726430909609752,0.2598065646235921,-28.7766415904787
-0.17951851628683713,0.18205903562558332,0.690633858861796,-0.4428990032620467,-0.868613971048071,-38.03173998430575
-0.2724528208765465,-0.19853506942977456,-0.6163015275202698,-1.2267758408622473,0.1014121703377483,-127.51730140062791
3.07879479350778,3.333455373796415,2.348092545443699,-0.23698489534380757,-0.5621468851767275,450.2281439360408
-1.569598923495043,1.6386639385762243,-2.2547413025214293,0.18532749203557902,0.39530644497611744,-61.41025844269906
1.1019672755770702,1.5115571546126172,0.1421622561109194,-0.26538577500491745,-0.2698385974541603,161.20366591010188
0.5732502682786033,-0.49138419491354235,-2.0332698953161663,-0.10554078375567726,-0.17641366468239392,13.444380810771802
-0.3577351403059251,0.9795031092693436,0.4720525751758623,0.6682088310792033,-1.0374660469530985,65.55051409293075
0.8662394243916244,-0.02251695566695499,0.2610276237013404,1.7897614404059854,-1.358242412985788,213.78944590592087
0.5200392637936289,1.116339778141625,1.1745782775544644,0.31254323033557635,1.592953383001274,144.00178116809204
-0.05403133405781255,-1.312908446205226,0.8693063938711509,-0.8593475754861557,1.4883881539013757,-119.59210505350062
0.3912920303442145,-0.2902969107431145,-1.0052343413362788,0.6997538609878323,-0.8536954423098986,69.28631879961732
-0.5797840259750222,-2.357856797946897,0.7570475051069627,-1.5282287443819826,1.1220885430131617,-273.0540208173917
-1.1406521310809554,-0.6333617397609721,-0.5416419436074059,0.8557007714907295,0.6201649336038535,-71.61988490182404
0.7982282642926875,-1.376049717469479,0.9168546923334093,0.5798555908317974,-0.5464634773862486,57.40940209702129
-1.6376831051890228,-0.8432615396553064,-1.0055130542169006,1.7016307237713353,1.1091176846800432,-65.71268716782919
-0.22642075481947024,-0.5733142988130824,-0.14826335937439916,-0.07235155346532991,2.641595947595202,-41.06246232177555
-1.0740773506457357,-0.464259824920261,1.0697172870923777,0.7650866331372692,0.38985476647777345,-56.05289354170399
-0.5378582696003932,-0.7425386489754897,1.7824597374658269,-0.5483898547872441,0.904928816719027,-111.73537513345052
1.124466729702018,-1.194643525422251,0.15502092637225692,-0.7489336868165528,0.12154400087795939,-3.914671785741712
-0.008835167151718297,0.2352429807971254,0.6335010809273237,-1.4110528973747176,-1.1532192079554309,-93.86376869859625
-2.5907523569785984,-0.1587626872143879,-1.144810478560838,-0.8921888542531923,0.3114270280734095,-321.3543642018047
0.3200397747997041,3.145009211055566,-0.059187253073568945,-0.32866302054090796,-1.3637705992823301,156.69898458297388
1.0808923356219633,-0.3501881536284464,-0.17287528518277417,1.056206168829825,-1.5906458919268298,159.696893586518
2.3985560832226946,1.060519540424974,-1.9332919315214188,2.0200949581776224,0.10098028360805372,423.3924839694208
0.5468094644402582,1.5135963793903349,0.7389604500352234,-0.16411124454812304,-0.44646558513786344,118.65698958909124
-0.5956288493552528,0.41606176041107235,-0.41728439379328736,-0.8462940828880454,2.6758802869475873,-86.91326891401089
0.49610141338776276,0.023950232918579006,1.1005954605410093,0.6603042990091025,0.536757387223933,109.13882020776649
-1.0914173004725962,0.4372880876493821,-0.6265260313189497,-0.09820148692034876,0.3795074596894355,-87.69241713860895
2.2000712794766764,0.7852835788953684,-0.015836954832160074,-1.831578860249735,0.43182544513205934,113.64131941345798
-0.1551317281837923,2.1425071302308343,-1.5454192155789135,0.5032673001528201,0.776982795278457,126.4765901543417
-1.3999756468373907,-1.5740434345247285,-0.8977530765848372,-0.8530320305846281,0.6507473489644271,-272.4592916728928
0.2733752864891952,-1.2097384790403556,0.1418935541483135,0.9859194290772633,2.142385481322546,53.996686967828175
-1.4461057491909857,1.0869038873095984,0.9398976292396607,-0.1804044487102929,1.1283876197759146,-83.76703924965632
0.8072198938182308,0.014013295700998438,-0.38697545553409396,-1.352324783909559,-1.9037949158002159,-32.02108126868441
-0.7989523225087832,0.33481754448704093,0.3004245885088836,0.3411891886611279,-1.1363826719610164,-33.51909680732771
2.493149385171916,-1.632201877774496,-0.14141647069239555,-0.15412701638131426,1.3443786355567995,152.24779388711212
-1.5120102801617834,0.930823739832356,0.8200704291308957,0.5544225742108173,0.4033572595080789,-46.08667006215325
-0.32070288622776677,1.3696525710384952,-1.2005764472051494,1.8334099158392732,1.1364543927471917,176.07875567220324
-0.07608604605372399,0.6342919977535253,0.023870943244043458,-0.14738865783151667,1.1566517287630818,21.23765025237982
0.7127919647882711,-0.5254148760002542,-0.5301523620370657,0.9392533732313902,-0.5098099394502982,110.35711349690116
0.021181223584124612,-2.237705490322326,-2.2258401857111854,-0.3925948657976129,-0.2559168660246959,-147.37614972111243
-0.07332766087379246,-0.818134160262104,0.5140633395874019,-0.8655483442058386,0.734314329730931,-102.94290125128464
-0.2367698056403423,1.1365991902351746,0.44586484725620035,0.056866716362216914,-1.239423517595706,37.75801600188886
-1.007431236875237,-0.3320278729602012,-0.1724760460843002,-0.6607761327072537,-0.571557161741903,-161.318183277064
1.0138767328526368,-0.6410351602488302,-1.3897450419717798,0.07039825860005046,0.4277066326572208,67.040455991143
0.4219378567233066,1.3480463544779495,-0.5368292341569226,-1.0026413271375056,-0.2470467842708654,29.81979948537229
-0.6656300120663983,-0.3268166063513356,1.7114527014150835,0.030587832008354906,0.49843386760004993,-61.944037920877975
0.2571348248706257,-0.7216184179367876,-0.6111612944749765,-0.43885988370860723,0.28390431563193275,-42.776029647093225
-2.525787666970436,-1.0085494636936,-0.4860095497260399,-1.8589069743612017,0.5470665827568749,-425.00337653240285
0.8760078824605617,-0.37163704237664924,1.1235448710067282,0.3457725634502063,-0.5348252041725509,97.61767179071
0.7617159935273567,-0.11272496227522753,-0.275835239769989,0.6239337897792752,0.4761763018463808,116.99014228192502
0.23545583400713316,0.3971760328115557,0.2707162474279705,-1.9168606335456067,-2.1038420742314194,-106.91067032383032
0.07333512377374325,-0.33624270510089177,1.5961742777628998,-0.4977246954484935,0.6865844088566843,-32.07950265060104
-0.20507834533526847,-1.066471364094895,0.39097659032626897,-0.14881399452683844,-0.2342690044948458,-78.51592563915729
-0.31002200296604965,-0.7013785063327346,1.0286689059852736,-0.26004964169579764,2.7650124792063986,-62.436065498644886
-0.647868919322376,0.8675785510486459,-0.5886024291814714,-0.17308863965542434,-0.6494087708833511,-34.57256878539384
1.435949960140101,-0.10202681768794687,-0.8689043579115691,-0.2251154059333128,0.6366611801984359,115.11944113548196
0.3993380178456702,1.5291332139523321,-0.07095109848652408,-0.8376555262893854,-0.5592477721304902,50.02750140816544
0.10112366209466286,-2.1327853076726666,-0.22012814383316692,0.16232804282457988,-0.41733937526076886,-82.59530606615479
1.9945460595402047,-0.9120838803227315,-2.2271072630631585,-0.3720221656815775,1.0836821091933027,111.60541312457764
0.22195515097409768,0.46153637610166265,-1.2052008883821053,0.039616212905255625,0.33478711179929255,44.617935290068395
1.0532238567309409,-2.7409505275882684,0.5449658573375106,1.3871888191501842,0.03289245650383697,75.63886500505123
0.8871980058222271,0.9841252276696746,-1.0349463526978933,-1.2962490377890887,1.367165001448732,38.22567954951213
-0.21279444726154367,1.109653343798114,-0.6566272872196333,0.11540818608831666,-0.14365883162054718,42.01889750021197
-1.4728365563424841,0.39923809645407876,-1.2323809099728964,-0.4805077377495471,0.14661770996728254,-158.60422759138874
0.514649153836617,-0.001402431562199421,0.1557358455518768,1.2344824659130067,0.39865358753285557,147.1559506565767
-1.6252075698241928,0.4664407406685166,-2.080611499535398,1.225591115002726,-0.4293486916128904,-48.687930354687914
0.06552623823953874,2.0038363661956424,-1.5403292090688492,-0.04923941132949387,0.9620787074386609,99.63615186280224
-1.080906344100693,1.8657912117643625,-0.3141387171273045,-0.24845269372618606,-0.17273133869864984,-28.50993248136083
-0.31864779444763486,-0.9208207711576262,-0.20853486805761148,1.7053389707492912,-1.0155016014154268,50.57257066742392
-0.11583955070259086,-1.106560788138906,0.5548185476192712,0.3316543624687364,-1.0087043863249812,-38.48955555652595
0.1900815886193045,0.10780559927008772,1.2131878098714466,0.42589193359612687,0.5180856269577988,67.35726712582763
1.370955432326605,1.3450483250385084,2.2493756804599205,-0.6158541478375064,0.4057012500420819,166.44937679681695
-0.28408243330216215,-0.7830113505232512,1.0351609943954725,1.1982621681565837,-0.7005824658211827,30.732468819285344
-0.41622811954418737,-0.23017463694974205,0.9523701745462415,0.3116273928431312,2.3070025183157057,-8.813335990607817
0.5329167889770188,0.4327757855921856,1.9563804276157584,0.464300539247594,-0.8606316094744355,116.4481067277102
1.7528202863896651,-0.3173228842658505,-2.1213371614373573,0.400683645495662,-0.8514404989237095,168.199331682506
-0.8285630815493786,1.529323623679294,0.4104303834163326,2.1796528809953544,0.0672076016790652,166.17781329822273
-0.039695720199597974,1.0705118718252014,1.5912091381698963,-0.03068034328725299,-1.8917313236474018,49.83343087247991
-0.3237075118435884,1.465937728800084,-0.06641962298287891,0.24265211579544674,0.812862184703754,65.78194057178175
0.43819388151965727,0.60854483608,1.1075856813385718,-0.9164674421501051,-0.6824442676830049,8.55656108556199
0.02625976845120388,-0.0085936952069012,-0.5182262635319602,-0.1888887755341759,0.6118504583743841,-9.04221853568493
-1.1787440395461632,0.3797741207639351,0.3294992035587258,2.1989941703774756,-1.4026228001997145,71.43980156887393
1.382036890428021,0.7820536758025731,-1.288628416030305,1.3305443219372266,-0.2873945293828675,263.87728080494605
0.00881822305985877,2.0684696558680926,0.6285396465708915,0.42787707167777755,2.433306778434662,151.84327667739464
1.229994273193539,0.7805046010252825,0.9512427097763333,-0.6319497840280903,-0.17267786649042305,114.65997614201336
0.7577073987485374,0.10039379995573046,-0.5058160244175924,0.12768167165967784,-2.3134378508458417,76.51122290141801
-0.5489029649407402,0.6941543882780996,-0.13898500945523706,-1.712976831008129,-0.18028287505809124,-145.01127521561045
0.5936300809392308,0.20548464084172474,-0.45527397774880557,-0.16082154370696938,2.7914635218023083,67.01037663979082
1.0684770943101385,0.22687916638642128,-0.11460099348245427,-0.18374934628932194,1.3010437140457234,106.52483885507412
-1.4342908102122434,0.2528920429622561,1.0749455753758559,0.712234740677082,-0.8509372335031049,-64.22958232254564
-0.20029271558807787,-0.5386823473083071,1.061412587843221,-0.7690646387518905,-0.9144563554702239,-98.17040139310151
-0.5271895477434844,-2.0437993950413373,-0.5366754296416258,0.29048459701324464,-0.2913268818255342,-129.19366035836853
-0.748892195721076,-0.6458102873518404,-0.38970782089801587,-1.2105537856148405,-1.0535247966647596,-196.98299177155263
-0.9479227298888395,0.1723573230703384,-0.274339292119579,0.869391785295637,1.0544052786790206,-9.3500457919176
0.7236137399961188,0.16543926464827477,-0.4504685799447241,0.06372005373187885,0.3350916151693272,83.58068827075078
-0.1758493592660572,0.7963103960089537,0.684950222329121,1.4636282600858292,-0.8842437170080549,135.57591169068286
-2.024533572464908,-0.4141463896858511,-0.23522553889859854,-2.1267069495301123,0.2902214233551418,-368.26640056408627
-0.13320184994162768,0.6599504655156045,0.29248812610382247,-0.9740062380558558,-0.11643213952277899,-49.109224095161224
0.8751634179728118,0.5635703561004826,-0.6191177763822775,-1.6601605099317305,-0.3009457252653326,-15.89367366149523
0.21458732381529214,-0.4512290285444012,-2.2706762119154003,0.7241164373527131,-1.0900719584509064,38.65952445537102
0.3227607543536749,-1.1124561504184267,0.4175564286360795,0.7256718376133056,0.903533740544517,39.849918857330984
-0.4603761933428957,0.46808771707289276,0.9282610996432069,0.07449793970448465,0.16830137863220634,-5.9352923903280566
-1.1117515503890545,1.1657853489705052,0.6648241014294592,-0.8494037966596453,-0.3091058753191287,-106.27115250812074
